specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
317540360307894272,1237648720154198290,173.67903,-0.85847677,QSO,,1.145581,0.001191071,0,282,51658,133,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002547
317541734697428992,1237648720154198062,173.63458,-0.93005491,QSO,BROADLINE,0.2682848,3.840358e-05,0,282,51658,138,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002548
317542559331149824,1237648703499337884,174.30354,-0.65613467,QSO,BROADLINE,0.5699041,0.0001895019,0,282,51658,141,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002549
317542834209056768,1237674649926107158,174.06285,-0.38731543,QSO,STARFORMING BROADLINE,0.3858663,4.808611e-05,0,282,51658,142,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002550
317544758354405376,1237648720691265561,174.06903,-0.4452193,QSO,BROADLINE,1.762747,0.0006239585,0,282,51658,149,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002551
317545033232312320,1237648720691265629,174.06681,-0.47511345,QSO,BROADLINE,2.080294,0.0010963,0,282,51658,150,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002552
317545308110219264,1237674649926238273,174.30947,-0.32350322,QSO,BROADLINE,1.638811,0.0004633541,0,282,51658,151,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002553
317545857866033152,1237648720691331239,174.21478,-0.47665695,QSO,BROADLINE,1.617681,0.001033572,0,282,51658,153,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002554
317546682499753984,1237674649926107304,174.12737,-0.3616805,QSO,BROADLINE,1.182322,0.0003418558,0,282,51658,156,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002555
317553554447427584,1237648720691134679,173.79281,-0.5995125,QSO,BROADLINE,1.727543,0.0009424253,0,282,51658,181,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002556
317557402738124800,1237648720691200005,173.84564,-0.49930508,QSO,BROADLINE,0.9559311,0.0001702848,0,282,51658,195,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002557
317557677616031744,1237674649389105271,173.71083,-0.6487727,QSO,BROADLINE,1.466116,0.0003426454,0,282,51658,196,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002558
317558777127659520,1237648721227939921,173.60772,-0.09222059,QSO,BROADLINE,1.805395,0.0009446517,0,282,51658,200,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002559
317562900296263680,1237648720154132743,173.42206,-0.96112691,QSO,BROADLINE,1.693052,0.0001773024,0,282,51658,215,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002560
317567848098588672,1237674649925910647,173.57002,-0.31731891,QSO,BROADLINE,0.3561049,0.0001156557,0,282,51658,233,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002561
317568122976495616,1237674649388908687,173.32871,-0.68672823,QSO,BROADLINE,0.510112,5.23754e-05,0,282,51658,234,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002562
317568397854402560,1237648721227874779,173.45017,-0.18944234,QSO,BROADLINE,3.612707,0.0006245348,0,282,51658,235,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002563
317569222488123392,1237648720691068948,173.57327,-0.51847476,QSO,BROADLINE,1.537378,0.000379697,0,282,51658,238,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002564
317572246145099776,1237648720153936054,173.05429,-0.87920319,QSO,BROADLINE,1.448284,0.0005819526,0,282,51658,249,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002565
317572795900913664,1237674649388777642,173.07281,-0.82543785,QSO,BROADLINE,1.07969,0.0005166375,0,282,51658,251,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002566
317576919069517824,1237648720690872477,173.14429,-0.59655998,QSO,BROADLINE,1.934764,0.0005134063,0,282,51658,266,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002567
317579118092773376,1237674649925582978,172.89466,-0.33748009,QSO,BROADLINE,0.4506589,9.945223e-05,0,282,51658,274,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002568
317580767360215040,1237674649388843187,173.19056,-0.70873843,QSO,BROADLINE,1.578661,0.0006288577,0,282,51658,280,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002569
317584340773005312,1237648720153804951,172.75948,-1.0227868,QSO,BROADLINE,0.2421528,4.439235e-05,0,282,51658,293,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002570
317588189063702528,1237648721227350214,172.32195,-0.19746316,QSO,,1.383281,0.001227054,0,282,51658,307,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002571
317590113209051136,1237674649388646509,172.66291,-0.67307006,QSO,,1.766594,0.0004486691,0,282,51658,314,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002572
317590388086958080,1237674649388581002,172.61334,-0.76317924,QSO,BROADLINE,1.652943,0.0008735374,0,282,51658,315,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002573
317599459057887232,1237674650999193754,172.61185,0.44696912,QSO,BROADLINE,1.846197,0.0007704442,0,282,51658,348,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002574
317600833447421952,1237648721764352097,172.63155,0.34260577,QSO,BROADLINE,0.9942365,0.0002030939,0,282,51658,353,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002575
317601108325328896,1237674650999193711,172.55158,0.55408976,QSO,BROADLINE,1.944574,0.0006463166,0,282,51658,354,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002576
317601658081142784,1237674650462322756,172.51358,0.058997246,QSO,BROADLINE,1.549326,0.000637499,0,282,51658,356,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002577
317609904418351104,1237648721227677781,173.00145,-0.06656285,QSO,BROADLINE,0.9270458,0.0003093509,0,282,51658,386,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002578
317614302464862208,1237648722838552716,173.57213,1.22125,QSO,BROADLINE,0.8315826,0.0003050979,0,282,51658,402,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002579
317615951732303872,1237674651536457858,173.44007,0.97041414,QSO,BROADLINE,1.937782,0.000227165,0,282,51658,408,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002580
317623373435791360,1237674650462585205,173.17204,0.0054855825,QSO,BROADLINE,1.414313,0.001340128,0,282,51658,435,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002581
317624472947419136,1237648721764679684,173.26264,0.26359342,QSO,BROADLINE,1.170343,0.000178115,0,282,51658,439,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002582
317628321238116352,1237648722301681772,173.59308,0.68357405,QSO,,0.6235753,0.0006090654,0,282,51658,453,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002583
317634643429976064,1237674650462716108,173.55615,0.17833058,QSO,BROADLINE,1.484217,0.0007481002,0,282,51658,476,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002584
317637941964859392,1237648721764941852,173.88693,0.23652479,QSO,BROADLINE,1.649128,0.0004045852,0,282,51658,488,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002585
317640140988114944,1237648721228005526,173.75865,-0.047261296,QSO,BROADLINE,1.847986,0.0003997266,0,282,51658,496,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002586
317641515377649664,1237648721764941858,173.92166,0.3765106,QSO,STARBURST BROADLINE,0.1758087,2.705155e-05,0,282,51658,501,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002587
317643989278812160,1237674650462912895,173.93472,0.18852873,QSO,BROADLINE,1.722135,0.001204863,0,282,51658,510,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002588
317646463179974656,1237674650462912530,173.90515,0.0071641274,QSO,BROADLINE,1.041844,0.0003068472,0,282,51658,519,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002589
317647012935788544,1237648722838814770,174.21797,1.1467325,QSO,BROADLINE,1.019606,0.0001398924,0,282,51658,521,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002590
317647562691602432,1237648722838814830,174.16109,1.1754939,QSO,BROADLINE,2.130244,0.0003228238,0,282,51658,523,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002591
317650861226485760,1237648722301878421,174.08771,0.8392401,QSO,BROADLINE,3.429735,0.0001608465,0,282,51658,535,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002592
317655809028810752,1237648721228202104,174.21327,-0.016495701,QSO,BROADLINE,1.044308,0.0002783278,0,282,51658,553,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002593
317660756831135744,1237674651536916617,174.48791,0.8954595,QSO,BROADLINE,1.456601,0.0003450385,0,282,51658,571,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002594
317667079022995456,1237674651000045570,174.45733,0.45984324,QSO,BROADLINE,0.8027629,0.0001083532,0,282,51658,594,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002595
317667628778809344,1237648721765269624,174.59657,0.22897345,QSO,BROADLINE,1.951364,0.0004475609,0,282,51658,596,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002596
317671202191599616,1237648722302140724,174.64097,0.79126616,QSO,BROADLINE,2.029687,0.001454981,0,282,51658,609,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002597
317676974627645440,1237674651000242198,174.92947,0.58927204,QSO,BROADLINE,0.8752884,0.0001416384,0,282,51658,630,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002598
317678898772994048,1237671142554533937,175.18196,-0.023969277,QSO,BROADLINE,1.765363,0.0002664067,0,282,51658,637,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002599
317679173650900992,1237648721765466295,175.13378,0.32883922,QSO,BROADLINE,1.706908,0.0005977244,0,282,51658,638,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002600
318632455282124800,1237671139870179399,176.9399,-0.93597749,QSO,BROADLINE,1.942895,0.0003266172,0,283,51959,10,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002601
318633279915845632,1237671139870113893,176.9815,-1.0968438,QSO,BROADLINE,1.254027,0.0003420622,0,283,51959,13,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002602
318635753817008128,1237674649390612569,177.27309,-0.65795928,QSO,BROADLINE,1.396299,0.0002968915,0,283,51959,22,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002603
318636578450728960,1237671139870441725,177.28809,-0.39717518,QSO,BROADLINE,0.7410452,0.0001222156,0,283,51959,25,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002604
318643175520495616,1237674648853479653,176.69337,-1.0984214,QSO,BROADLINE,2.114933,0.0005651379,0,283,51959,49,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002605
318649497712355328,1237674649927352551,176.99328,-0.26437112,QSO,BROADLINE,0.7179607,4.818728e-05,0,283,51959,72,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002606
318653620880959488,1237671140406919386,176.40907,-1.0029386,QSO,BROADLINE,0.8793432,0.0004958526,0,283,51959,87,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002607
318669014043748352,1237671128051810445,176.47362,-0.55127614,QSO,,2.052213,0.0006242015,0,283,51959,143,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002608
318674511601887232,1237674649390219472,176.36904,-0.79419532,QSO,BROADLINE,0.714551,0.0001332085,0,283,51959,163,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002609
318675061357701120,1237674649390219503,176.39381,-0.72744359,QSO,BROADLINE,1.748298,0.0007189898,0,283,51959,165,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002610
318678085014677504,1237671128051810337,176.44811,-0.51853248,QSO,BROADLINE,2.044662,0.000576181,0,283,51959,176,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002611
318678909648398336,1237671140944117890,176.37679,-0.19981375,QSO,BROADLINE,1.750046,0.0005213983,0,283,51959,179,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002612
318684132328630272,1237671140943986808,176.23247,-0.36184647,QSO,BROADLINE,0.3514144,7.195296e-05,0,283,51959,198,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002613
318684407206537216,1237671141480857701,176.01113,-0.2477932,QSO,BROADLINE,1.445598,0.0004988362,0,283,51959,199,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002614
318685781596071936,1237671140943724772,175.94631,-0.913528,QSO,BROADLINE,0.5179471,5.874271e-05,0,283,51959,204,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002615
318690454520489984,1237671128588484924,175.85403,-0.6040529,QSO,BROADLINE,1.316777,0.0006512311,0,283,51959,221,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002616
318691279154210816,1237671141480792205,175.79681,-0.35917868,QSO,BROADLINE,1.919894,0.0004615075,0,283,51959,224,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002617
318692653543745536,1237671141480726837,175.84068,-0.49486114,QSO,BROADLINE,0.8031608,0.0001792418,0,283,51959,229,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002618
318695127444908032,1237674649926762606,175.54364,-0.33693846,QSO,,1.009626,0.0005067509,0,283,51959,238,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002619
318698151101884416,1237671141480529972,175.54832,-0.89562786,QSO,BROADLINE,1.919208,0.0003244731,0,283,51959,249,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002620
318699525491419136,1237674648853086235,175.70065,-1.1823597,QSO,BROADLINE,0.2229477,5.360608e-05,0,283,51959,254,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002621
318702274270488576,1237671141480595652,175.50518,-0.74504022,QSO,,1.723314,0.0007741902,0,283,51959,264,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002622
318705572805371904,1237671142017597505,175.32347,-0.21400432,QSO,BROADLINE,0.504432,5.806713e-05,0,283,51959,276,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002623
318708321584441344,1237671142017204599,174.89431,-0.98378904,QSO,BROADLINE,1.603502,0.0006303398,0,283,51959,286,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002624
318710520607696896,1237671142017204666,175.01814,-1.090952,QSO,AGN,0.3471135,2.079503e-05,0,283,51959,294,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002625
318716293043742720,1237671142017532255,175.23671,-0.39164699,QSO,BROADLINE,3.606501,0.000369186,0,283,51959,315,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002626
318716567921649664,1237674649926631571,175.25348,-0.31576384,QSO,BROADLINE,1.533613,0.0004123842,0,283,51959,316,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002627
318720416212346880,1237648722839142474,175.00622,1.0616014,QSO,,1.053736,0.001191072,0,283,51959,330,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002628
318721790601881600,1237674651537178688,175.06949,0.89760804,QSO,BROADLINE,1.136405,0.0001796305,0,283,51959,335,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002629
318725913770485760,1237648721765335082,174.84859,0.38378317,QSO,BROADLINE,0.4721933,4.609473e-05,0,283,51959,350,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002630
318730586694903808,1237648722839273604,175.26813,1.090617,QSO,BROADLINE,1.685034,0.0004926638,0,283,51959,367,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002631
318733335473973248,1237648722302402738,175.30124,0.79973973,QSO,BROADLINE,2.884405,0.0002856879,0,283,51959,377,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002632
318742956200716288,1237671142554927118,175.49387,0.8241829,QSO,BROADLINE,0.4618787,0.0001066687,0,283,51959,412,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002633
318747079369320448,1237671142017990744,175.80605,0.49380129,QSO,BROADLINE,0.6416491,1.884406e-05,0,283,51959,427,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002634
318752576927459328,1237671129662947443,175.97511,1.2286547,QSO,BROADLINE,1.277553,0.0002099361,0,283,51959,447,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002635
318753676439087104,1237671142018122159,175.90493,0.76969193,QSO,,2.134999,0.0008930513,0,283,51959,451,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002636
318760548386760704,1237648721765859397,176.04222,0.30382301,QSO,BROADLINE,1.79243,0.0001897882,0,283,51959,476,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002637
318761647898388480,1237671141481054210,176.00201,0.15502258,QSO,BROADLINE,1.458154,0.0002823459,0,283,51959,480,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002638
318764671555364864,1237671140944117796,176.39108,-0.15918632,QSO,BROADLINE,1.044296,0.000312848,0,283,51959,491,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002639
318767420334434304,1237648721766121486,176.55038,0.35143824,QSO,BROADLINE,1.225584,0.0003647779,0,283,51959,501,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002640
318768794723969024,1237671140944314440,176.69884,0.23072452,QSO,BROADLINE,0.9386338,0.0001728114,0,283,51959,506,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002641
318774567160014848,1237671142018318428,176.29328,1.1823041,QSO,BROADLINE,0.6262521,7.365434e-05,0,283,51959,527,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002642
318778690328619008,1237671140944510987,176.83008,0.56422042,QSO,BROADLINE,0.2626111,4.869699e-05,0,283,51959,542,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002643
318778965206525952,1237648721766252905,176.90774,0.21692857,QSO,,0.660173,1.176428,0,283,51959,543,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002644
318783088375130112,1237674650464223361,176.89029,0.1365652,QSO,BROADLINE,1.076079,0.0004616677,0,283,51959,558,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002645
318783638130944000,1237671140407443460,176.95693,-0.019301507,QSO,BROADLINE,1.259907,0.0004740041,0,283,51959,560,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002646
318783913008850944,1237671129126142035,176.39215,1.0522709,QSO,,1.07095,0.001615821,0,283,51959,561,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002647
318786661787920384,1237671128589140124,176.58391,0.68309758,QSO,BROADLINE,1.2623,0.0002139804,0,283,51959,571,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002648
318789135689082880,1237671141481512987,176.65798,1.0272503,QSO,BROADLINE,0.9638688,0.0004521784,0,283,51959,580,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002649
318792159346059264,1237671140407574633,177.12605,0.29365685,QSO,BROADLINE,1.64733,0.000455119,0,283,51959,591,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002650
318792983979780096,1237671140407378089,176.99063,-0.093388314,QSO,BROADLINE,1.277182,0.0002292406,0,283,51959,594,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002651
318796557392570368,1237671128589402129,176.96948,1.0752145,QSO,BROADLINE,2.070375,0.0005857022,0,283,51959,607,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002652
318803979096057856,1237671139870572870,177.36906,-0.12092398,QSO,BROADLINE,1.189391,0.0004129067,0,283,51959,634,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002653
318804528851871744,1237671139870638184,177.3678,-0.078494408,QSO,STARBURST BROADLINE,0.1759156,4.92842e-05,0,283,51959,636,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002654
318805078607685632,1237671139870703674,177.45338,0.14884271,QSO,BROADLINE,1.971527,0.0005181924,0,283,51959,638,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002655
319756430775183360,1237674648854528013,178.97547,-1.0613359,QSO,BROADLINE,1.968405,0.0007540291,0,284,51943,3,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002656
319776771740297216,1237674649391399088,179.03741,-0.68635183,QSO,BROADLINE,1.641788,0.0005334696,0,284,51943,77,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002657
319779795397273600,1237674649391136869,178.44913,-0.77375867,QSO,BROADLINE,1.548232,0.0002154368,0,284,51943,88,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002658
319780345153087488,1237674648854200370,178.28033,-1.0908855,QSO,BROADLINE,1.326626,0.0003348011,0,284,51943,90,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002659
319782544176343040,1237674648854200365,178.27876,-1.1827334,QSO,BROADLINE,1.329489,0.000375338,0,284,51943,98,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002660
319785018077505536,1237648720693297656,178.78345,-0.61645183,QSO,,1.739728,0.0002902295,0,284,51943,107,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002661
319790790513551360,1237648720156098663,177.97847,-0.9846289,QSO,BROADLINE,1.930816,0.0007176202,0,284,51943,128,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002662
319792164903086080,1237648720156164126,178.06718,-0.8978282,QSO,BROADLINE,0.6364109,0.0001100427,0,284,51943,133,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002663
319792989536806912,1237674649390940260,177.90502,-0.83695518,QSO,BROADLINE,1.492425,0.0003085498,0,284,51943,136,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002664
