specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
331171836094081024,1237648722848907274,197.23724,1.065917,QSO,BROADLINE,1.800238,0.0003258947,0,294,51986,572,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007808
331172385849894912,1237648722312036536,197.22993,0.75113284,QSO,BROADLINE,0.4286194,0.0001030589,0,294,51986,574,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007809
331182006576637952,1237648722849038368,197.52863,1.07428,QSO,BROADLINE,1.311726,0.0003109737,0,294,51986,609,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007810
331183930721986560,1237648705657045126,197.62342,0.90351254,QSO,BROADLINE,0.8572961,0.0003298149,0,294,51986,616,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007811
331184205599893504,1237648722312167633,197.61881,0.73581299,QSO,BROADLINE,1.600518,0.0003897702,0,294,51986,617,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007812
331186129745242112,1237648704583434506,197.98548,0.15972516,QSO,BROADLINE,0.7030541,0.0004293855,0,294,51986,624,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007813
331186404623149056,1237648705120239683,197.78534,0.53104401,QSO,BROADLINE,0.4290926,5.282663e-05,0,294,51986,625,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007814
332150401426024448,1237648704047218732,199.43718,-0.2140222,QSO,BROADLINE,0.916544,0.000181404,0,295,51985,36,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007815
332161946298116096,1237648704047153180,199.19998,-0.40934343,QSO,BROADLINE,1.742004,0.0004594004,0,295,51985,78,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007816
332168818245789696,1237648703510151302,198.9577,-0.68003993,QSO,BROADLINE,0.8462926,0.0001868244,0,295,51985,103,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007817
332172666536486912,1237648703510151214,198.95525,-0.72059368,QSO,BROADLINE,1.970377,0.0006221255,0,295,51985,117,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007818
332185310920206336,1237648720165142844,198.63955,-0.83819358,QSO,,0.6321335,7.164622e-05,0,295,51985,163,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007819
332200978960902144,1237648702972887155,198.03617,-1.1194954,QSO,,0.8053297,0.0002564894,0,295,51985,220,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007820
332204277495785472,1237648704046628876,198.00931,-0.30559576,QSO,BROADLINE,1.182917,0.0005295206,0,295,51985,232,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007821
332208125786482688,1237648702972821531,197.87929,-1.0589983,QSO,BROADLINE,1.302879,0.0002686694,0,295,51985,246,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007822
332210599687645184,1237648720164815017,197.90591,-0.95951611,QSO,STARBURST BROADLINE,0.0867744,5.525924e-05,0,295,51985,255,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007823
332214447978342400,1237648703509627203,197.80727,-0.76516667,QSO,BROADLINE,1.385126,0.0005822346,0,295,51985,269,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007824
332229016507410432,1237648705120371321,198.06954,0.48978626,QSO,AGN BROADLINE,0.2982852,3.336856e-05,0,295,51985,322,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007825
332236713088804864,1237648722311970995,197.15425,0.77784476,QSO,BROADLINE,0.559163,8.997794e-05,0,295,51985,350,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007826
332254305274849280,1237648705657372713,198.34264,0.88847093,QSO,BROADLINE,0.747569,0.0001439088,0,295,51985,414,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007827
332265300391127040,1237648705120698493,198.74893,0.5176733,QSO,BROADLINE,0.5091691,8.706403e-05,0,295,51985,454,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007828
332270523071358976,1237651203694461109,198.31326,-0.10674405,QSO,BROADLINE,1.194387,0.0003236019,0,295,51985,473,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007829
332276845263218688,1237651203694592051,198.61866,-0.061901884,QSO,BROADLINE,1.48851,0.0001415411,0,295,51985,496,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007830
332279044286474240,1237648704583893030,198.96952,0.081797871,QSO,BROADLINE,0.7328859,7.668894e-05,0,295,51985,504,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007831
332279594042288128,1237651203694723151,198.91869,-0.10927031,QSO,BROADLINE,2.103424,0.0003511997,0,295,51985,506,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007832
332280968431822848,1237648705120764061,198.96709,0.63423945,QSO,BROADLINE,1.291401,0.0005819185,0,295,51985,511,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007833
332288115257403392,1237648705657372862,198.35444,0.92069305,QSO,BROADLINE,0.1841405,2.877573e-05,0,295,51985,537,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007834
332296086716704768,1237648722849562647,198.71993,1.1889944,QSO,BROADLINE,1.366725,0.0003414327,0,295,51985,566,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007835
332296361594611712,1237648705657634983,198.99573,0.91980121,QSO,BROADLINE,1.57187,0.0002191583,0,295,51985,567,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007836
332297186228332544,1237648722849431721,198.47017,1.086424,QSO,BROADLINE,1.530491,0.0001710932,0,295,51985,570,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007837
332299110373681152,1237648722849497210,198.61019,1.095922,QSO,BROADLINE,1.839136,0.0005944355,0,295,51985,577,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007838
332314228658563072,1237648705120895076,199.30268,0.50451302,QSO,BROADLINE,0.3691344,7.226121e-05,0,295,51985,632,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007839
333274652048648192,1237648703511068840,201.03755,-0.67417725,QSO,BROADLINE,1.45211,0.000538373,0,296,51984,30,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007840
333283997897484288,1237648703510872314,200.67634,-0.66388796,QSO,BROADLINE,1.582299,0.0004146906,0,296,51984,64,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007841
333286471798646784,1237648704047874265,200.9419,-0.30550735,QSO,BROADLINE,1.841468,0.0006811452,0,296,51984,73,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007842
333290594967250944,1237648702973804648,200.11153,-1.1313937,QSO,BROADLINE,0.6252592,2.901963e-05,0,296,51984,88,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007843
333292519112599552,1237648720165798069,200.15461,-0.96722872,QSO,BROADLINE,0.9661075,0.0005488978,0,296,51984,95,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007844
333295542769575936,1237651203158507798,200.4505,-0.58803221,QSO,BROADLINE,1.15296,0.0004426394,0,296,51984,106,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007845
333297741792831488,1237648703510872153,200.65,-0.82011432,QSO,BROADLINE,1.136832,0.0003020669,0,296,51984,114,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007846
333308462031202304,1237648703510806892,200.4161,-0.69778945,QSO,BROADLINE,3.096372,0.0002589028,0,296,51984,153,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007847
333309836420737024,1237648704047677462,200.39721,-0.21826852,QSO,STARBURST BROADLINE,0.0821794,2.376452e-05,0,296,51984,158,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007848
333314509345155072,1237648704047611942,200.28593,-0.37047545,QSO,BROADLINE,1.585109,0.0003240629,0,296,51984,175,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007849
333316433490503680,1237651203158376481,200.08448,-0.57450761,QSO,BROADLINE,0.3531173,4.483917e-05,0,296,51984,182,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007850
333317258124224512,1237648703510544618,199.92854,-0.76977897,QSO,BROADLINE,0.201516,5.329407e-05,0,296,51984,185,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007851
333318357635852288,1237648703510544469,199.91152,-0.82778403,QSO,BROADLINE,0.8911434,5.816521e-05,0,296,51984,189,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007852
333320281781200896,1237648704047481095,200.03877,-0.34552778,QSO,STARBURST BROADLINE,0.2829691,2.681081e-05,0,296,51984,196,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007853
333335949821896704,1237648720165535906,199.58602,-0.84875655,QSO,AGN BROADLINE,0.1128551,1.954366e-05,0,296,51984,253,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007854
333345845426546688,1237648702973476883,199.37841,-1.234089,QSO,BROADLINE,1.317205,0.0002648669,0,296,51984,289,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007855
333364812002125824,1237648704584220690,199.66754,0.12646715,QSO,BROADLINE,0.4922803,6.761515e-05,0,296,51984,358,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007856
333373333217241088,1237648705121091730,199.67064,0.51775188,QSO,BROADLINE,1.77435,0.0003914222,0,296,51984,389,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007857
333373608095148032,1237651204231987215,199.72273,0.3699304,QSO,BROADLINE,2.070646,0.0004629813,0,296,51984,390,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007858
333374432728868864,1237648705121157122,199.78393,0.47884243,QSO,BROADLINE,1.127406,0.0002555732,0,296,51984,393,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007859
333379655409100800,1237648705658028134,199.8083,0.88109402,QSO,BROADLINE,1.829857,0.0004438138,0,296,51984,412,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007860
333380480042821632,1237648722313084985,199.6828,0.79227665,QSO,BROADLINE,0.3923877,8.613037e-05,0,296,51984,415,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007861
333381029798635520,1237651752408252495,199.54477,1.1946845,QSO,BROADLINE,1.642177,0.0002936319,0,296,51984,417,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007862
333390925403285504,1237648722313281637,200.1564,0.74425593,QSO,BROADLINE,1.099634,0.0003235026,0,296,51984,453,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007863
333392299792820224,1237651752408514714,200.07555,1.1903783,QSO,BROADLINE,0.9191235,0.000635343,0,296,51984,458,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007864
333395598327703552,1237648705121222930,199.97104,0.5069658,QSO,BROADLINE,0.5928114,5.606481e-05,0,296,51984,470,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007865
333397522473052160,1237651204232118278,200.03795,0.39353063,QSO,BROADLINE,1.707058,0.0001918216,0,296,51984,477,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007866
333402195397470208,1237648704584417312,200.14102,0.19400828,QSO,BROADLINE,1.524594,0.0002928014,0,296,51984,494,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007867
333404669298632704,1237651204232314904,200.52585,0.29992792,QSO,BROADLINE,0.5298799,7.954811e-05,0,296,51984,503,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007868
333410166856771584,1237648722850283617,200.41192,1.1461926,QSO,BROADLINE,1.420676,0.0005715964,0,296,51984,523,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007869
333412365880027136,1237648722313347314,200.28505,0.83331463,QSO,STARBURST BROADLINE,0.2978925,3.3988e-05,0,296,51984,531,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007870
333415114659096576,1237648705121550395,200.81043,0.54743351,QSO,BROADLINE,1.96134,0.0003983046,0,296,51984,541,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007871
333420887095142400,1237651505952784503,200.56127,1.1336933,QSO,BROADLINE,1.299848,0.0002752805,0,296,51984,562,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007872
333424185630025728,1237648722313543730,200.71523,0.78191222,QSO,BROADLINE,0.5204087,6.758568e-05,0,296,51984,574,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007873
334393679588386816,1237650768829743517,202.45726,-0.83606695,QSO,,0.951261,0.0003214136,0,297,51959,5,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007874
334396153489549312,0,202.57504,-1.0440455,QSO,BROADLINE,2.127301,0.0004865896,0,297,51959,14,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007875
334397253001177088,1237648702974722234,202.27833,-1.1853714,QSO,BROADLINE,1.54224,0.0003270398,0,297,51959,18,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007876
334404399826757632,1237648702974656755,202.13543,-1.0550372,QSO,BROADLINE,0.7370775,0.0001351894,0,297,51959,44,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007877
334407698361640960,1237648720166649884,202.04734,-0.89530629,QSO,BROADLINE,0.9588439,0.0002699945,0,297,51959,56,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007878
334411821530245120,1237651503806152955,202.63086,-0.47188416,QSO,STARBURST BROADLINE,0.2400958,3.851278e-05,0,297,51959,71,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007879
334414295431407616,1237648704048529574,202.44275,-0.30152991,QSO,BROADLINE,1.020073,0.0003973697,0,297,51959,80,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007880
334417868844197888,1237648703511396408,201.77605,-0.71073457,QSO,,1.699965,0.0006077214,0,297,51959,93,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007881
334434636396521472,1237651504342761538,201.95033,-0.17269796,QSO,BROADLINE,0.4793711,4.644465e-05,0,297,51959,154,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007882
334434911274428416,1237651504342761585,201.96222,-0.06113304,QSO,BROADLINE,1.795266,0.0004970026,0,297,51959,155,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007883
334439034443032576,1237651503805825144,201.76895,-0.60766227,QSO,STARBURST BROADLINE,0.3019643,2.715418e-05,0,297,51959,170,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007884
334444806879078400,1237648704048136357,201.54499,-0.30991025,QSO,BROADLINE,1.257005,0.0002344679,0,297,51959,191,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007885
334454427605821440,1237651503805497567,201.0782,-0.51535312,QSO,BROADLINE,1.315318,0.0003730539,0,297,51959,226,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007886
334455252239542272,1237648704047939646,201.07269,-0.27371926,QSO,BROADLINE,1.327018,0.0003082881,0,297,51959,229,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007887
334461024675588096,1237648702974197889,201.04361,-1.2121589,QSO,BROADLINE,1.838835,0.0003751014,0,297,51959,250,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007888
334478616861632512,1237648704584613942,200.6187,0.043180991,QSO,BROADLINE,1.596832,0.0003564851,0,297,51959,314,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007889
334478891739539456,1237651504342171914,200.62969,-0.19015152,QSO,STARBURST BROADLINE,0.1727621,3.072736e-05,0,297,51959,315,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007890
334480815884888064,1237648705658355768,200.56175,0.90554632,QSO,BROADLINE,2.149986,0.0005173068,0,297,51959,322,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007891
334482190274422784,1237651505952915701,200.92939,1.2182483,QSO,STARBURST BROADLINE,0.1123706,3.641837e-05,0,297,51959,327,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007892
334487138076747776,1237651204232249428,200.41484,0.39934806,QSO,BROADLINE,1.619446,0.0001642256,0,297,51959,345,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007893
334499507582560256,1237648705121812619,201.31664,0.5705234,QSO,BROADLINE,1.493317,0.0004662646,0,297,51959,390,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007894
334503630751164416,1237651505953177714,201.47964,1.2399115,QSO,BROADLINE,1.96419,0.0003702071,0,297,51959,405,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007895
334512976600000512,1237648722313871478,201.43125,0.69557251,QSO,BROADLINE,0.1035262,2.97895e-05,0,297,51959,439,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007896
334535241710462976,1237648704585203883,201.96021,0.19910925,QSO,BROADLINE,2.523684,0.0002333941,0,297,51959,520,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007897
334536341222090752,1237651505953308816,201.79639,1.1693494,QSO,BROADLINE,0.9696267,0.000329847,0,297,51959,524,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007898
334537165855811584,1237651505953308878,201.85021,1.189952,QSO,BROADLINE,0.8663291,0.0001976867,0,297,51959,527,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007899
334539914634881024,1237648705658880158,201.8235,0.96362494,QSO,BROADLINE,0.6327772,0.0001145411,0,297,51959,537,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007900
334549810239531008,1237648705659011089,202.05041,0.94535196,QSO,BROADLINE,2.020039,0.0002368902,0,297,51959,573,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007901
334564378768599040,1237648705122402408,202.7182,0.53839234,QSO,BROADLINE,1.469807,0.0003011587,0,297,51959,626,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007902
334567402425575424,1237651504880025614,202.80133,0.27705661,QSO,BROADLINE,1.408066,0.0004618995,0,297,51959,637,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007903
335539645515327488,1237651504343810085,204.32674,-0.080801638,QSO,BROADLINE,1.261744,0.000315348,0,298,51955,78,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007904
335541294782769152,1237648720167436349,203.85838,-1.007818,QSO,BROADLINE,0.6711521,8.199817e-05,0,298,51955,84,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007905
335544868195559424,1237648703512248594,203.80598,-0.77809555,QSO,,2.038,0.001092768,0,298,51955,97,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007906
335546517463001088,1237648704049315881,204.20461,-0.34926536,QSO,BROADLINE,0.2960864,6.734031e-05,0,298,51955,103,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007907
335546792340908032,1237651503806808204,204.11747,-0.55762436,QSO,BROADLINE,0.3828172,5.639916e-05,0,298,51955,104,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007908
335549541119977472,1237648703512445266,204.14021,-0.66012215,QSO,BROADLINE,0.4157396,4.729504e-05,0,298,51955,114,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007909
335561085992069120,1237651504343613730,203.88459,-0.037971737,QSO,,1.902673,0.001365122,0,298,51955,156,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007910
335563010137417728,1237648703512117282,203.45942,-0.66303373,QSO,BROADLINE,0.7271327,0.0001013314,0,298,51955,163,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007911
335564659404859392,0,203.60184,-0.54241422,QSO,,0.5173408,0.0001500085,0,298,51955,169,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007912
335581152079276032,1237648704048791582,202.95803,-0.27364015,QSO,BROADLINE,0.8656304,0.0002876646,0,298,51955,229,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007913
335582526468810752,1237648704585597088,202.86649,0.031393848,QSO,BROADLINE,0.6716701,7.545704e-05,0,298,51955,234,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007914
335583076224624640,1237651503806415051,203.1126,-0.52947068,QSO,BROADLINE,1.546705,0.0004496052,0,298,51955,236,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007915
335583900858345472,1237648704048857135,203.12953,-0.3883761,QSO,BROADLINE,0.9583111,0.0002085111,0,298,51955,239,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007916
335585550125787136,1237648720166977671,202.77209,-0.95883402,QSO,BROADLINE,0.5259516,5.865578e-05,0,298,51955,245,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007917
335588298904856576,1237648703511986310,203.09106,-0.78775789,QSO,BROADLINE,1.105783,0.0002497523,0,298,51955,255,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007918
335592422073460736,1237651503806152902,202.57027,-0.45867802,QSO,BROADLINE,0.9602409,0.0004371383,0,298,51955,270,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007919
335593521585088512,1237648704048726247,202.82758,-0.39007063,QSO,BROADLINE,1.631638,0.0004940256,0,298,51955,274,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007920
335594346218809344,1237651504343089301,202.666,-0.17658074,QSO,STARBURST BROADLINE,0.2377485,4.251745e-05,0,298,51955,277,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007921
335600118654855168,1237648703511789595,202.65439,-0.75817848,QSO,BROADLINE,2.104047,0.0004878894,0,298,51955,298,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007922
335602042800203776,1237651503806021818,202.30423,-0.56491778,QSO,BROADLINE,1.490347,0.0007003524,0,298,51955,305,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007923
335606165968807936,1237648704048463965,202.29442,-0.31681908,QSO,BROADLINE,0.5571411,0.00024597,0,298,51955,320,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007924
